"","gene_names","zero_hUnchallenged_2","zero_hUnchallenged_3","zero_hUnchallenged","twelve_hcleanprick_2","twelve_hcleanprick_3","twelve_hcleanprick","twelve_hE.coli_2","twelve_hE.coli_3","twelve_hE.coli","twelve_hE.faecalisheat_killed_2","twelve_hE.faecalisheat_killed_3","twelve_hE.faecalisheat_killed","twelve_hE.faecalislive_2","twelve_hE.faecalislive_3","twelve_hE.faecalislive","twelve_hEcc15_2","twelve_hEcc15_3","twelve_hEcc15","twelve_hM.luteus_2","twelve_hM.luteus_3","twelve_hM.luteus","twelve_hP.entomophila_2","twelve_hP.entomophila_3","twelve_hP.entomophila","twelve_hP.rettgeriheat_killed_2","twelve_hP.rettgeriheat_killed_3","twelve_hP.rettgeriheat_killed","twelve_hP.rettgerilive_2","twelve_hP.rettgerilive_3","twelve_hP.rettgerilive","twelve_hP.sneebia_2","twelve_hP.sneebia_3","twelve_hP.sneebia","twelve_hS.aureus_2","twelve_hS.aureus_3","twelve_hS.aureus","twelve_hS.marcescensDb11_2","twelve_hS.marcescensDb11_3","twelve_hS.marcescensDb11","twelve_hS.marcescensType_2","twelve_hS.marcescensType_3","twelve_hS.marcescensType","twelve_hUnchallenged_2","twelve_hUnchallenged_3","twelve_hUnchallenged","one_three_two_hcleanprick_2","one_three_two_hcleanprick_3","one_three_two_hcleanprick","one_three_two_hE.coli_2","one_three_two_hE.coli_3","one_three_two_hE.coli","one_three_two_hE.faecalisheat_killed_2","one_three_two_hE.faecalisheat_killed_3","one_three_two_hE.faecalisheat_killed","one_three_two_hE.faecalislive_2","one_three_two_hE.faecalislive_3","one_three_two_hE.faecalislive","one_three_two_hEcc15_2","one_three_two_hEcc15_3","one_three_two_hEcc15","one_three_two_hM.luteus_2","one_three_two_hM.luteus_3","one_three_two_hM.luteus","one_three_two_hP.rettgeriheat_killed_2","one_three_two_hP.rettgeriheat_killed_3","one_three_two_hP.rettgeriheat_killed","one_three_two_hP.rettgerilive_2","one_three_two_hP.rettgerilive_3","one_three_two_hP.rettgerilive","one_three_two_hS.marcescensType_2","one_three_two_hS.marcescensType_3","one_three_two_hS.marcescensType","one_three_two_hUnchallenged_2","one_three_two_hUnchallenged_3","one_three_two_hUnchallenged","thirty_six_hcleanprick_2","thirty_six_hcleanprick_3","thirty_six_hcleanprick","thirty_six_hE.coli_2","thirty_six_hE.coli_3","thirty_six_hE.coli","thirty_six_hE.faecalisheat_killed_2","thirty_six_hE.faecalisheat_killed_3","thirty_six_hE.faecalisheat_killed","thirty_six_hE.faecalislive_2","thirty_six_hE.faecalislive_3","thirty_six_hE.faecalislive","thirty_six_hEcc15_2","thirty_six_hEcc15_3","thirty_six_hEcc15","thirty_six_hM.luteus_2","thirty_six_hM.luteus_3","thirty_six_hM.luteus","thirty_six_hP.rettgeriheat_killed_2","thirty_six_hP.rettgeriheat_killed_3","thirty_six_hP.rettgeriheat_killed","thirty_six_hP.rettgerilive_2","thirty_six_hP.rettgerilive_3","thirty_six_hP.rettgerilive","thirty_six_hS.marcescensType_2","thirty_six_hS.marcescensType_3","thirty_six_hS.marcescensType","thirty_six_hUnchallenged_2","thirty_six_hUnchallenged_3","thirty_six_hUnchallenged"
"6253","FBgn0033733",16,11,21,10,8,9,13,6,15,11,10,5,8,9,8,6,9,8,7,10,9,4,6,6,2,7,8,8,9,9,12,7,6,9,4,8,8,7,14,11,15,7,4,9,5,5,15,7,5,14,12,6,15,16,17,3,12,15,4,11,8,15,10,14,10,6,10,8,9,10,6,6,8,10,13,13,8,7,9,12,13,6,10,7,11,10,8,8,7,10,9,4,8,11,4,11,5,4,9,13,12,12,8,6,7
"6254","FBgn0033726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6255","FBgn0033723",9,4,7,4,1,0,3,2,2,3,5,3,3,3,2,3,4,3,3,4,4,1,2,2,4,2,1,5,3,2,2,3,2,2,1,2,2,2,2,2,4,1,4,7,6,3,5,6,1,4,3,4,3,1,5,2,3,3,5,3,5,5,3,4,2,3,2,4,5,2,3,1,6,1,3,4,2,2,3,0,6,2,0,0,2,4,4,2,5,3,2,1,5,3,4,2,5,3,1,3,3,2,6,8,4
"6256","FBgn0033717",6,3,7,5,6,4,8,5,7,6,6,4,7,10,8,5,5,6,4,9,6,5,6,6,6,5,4,6,8,8,8,3,6,6,7,7,4,4,7,4,8,7,4,3,7,7,5,8,9,6,9,9,9,7,7,6,7,9,6,6,5,6,6,12,11,5,6,6,5,8,7,6,9,6,6,9,8,4,9,6,6,6,6,4,6,8,7,5,8,7,5,3,7,8,6,9,9,6,7,7,7,9,6,6,6
"6257","FBgn0033713",2,2,1,1,1,2,2,1,2,2,3,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,2,2,3,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,3,1,2,2,2,1,2,2,3,1,2,2,2,2,2,1,2,3,2,2,1,1,2,2,3,2,2,2,2,1,2,1,2,2,1
"6258","FBgn0033708",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6259","FBgn0033677",1,1,2,2,3,1,0,0,0,2,4,2,2,0,1,1,2,1,2,1,0,2,2,0,2,2,1,0,2,2,3,1,1,2,1,1,1,0,2,1,1,1,0,0,2,1,1,4,1,1,1,2,3,0,1,2,1,2,1,3,2,2,0,1,1,2,2,1,1,1,2,1,3,0,1,2,1,1,3,0,0,2,1,0,2,1,1,2,1,2,1,0,1,2,1,1,1,0,1,2,1,0,1,1,1
"6260","FBgn0024732",1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
"6261","FBgn0028407",6,4,5,3,4,4,4,5,4,5,5,3,4,6,4,3,6,3,3,2,4,4,3,6,7,3,3,3,5,4,5,4,4,2,2,5,4,4,4,6,5,3,6,5,4,2,5,3,4,4,4,5,4,4,2,5,3,6,6,3,2,3,5,6,7,4,3,3,4,4,6,6,5,3,6,5,4,4,6,5,5,4,4,3,4,3,3,6,5,4,3,4,7,5,5,4,4,4,3,4,5,5,4,4,5
"6262","FBgn0033680",57,98,66,61,69,77,76,84,90,75,61,72,76,65,50,84,77,42,64,53,77,56,37,77,70,49,72,80,55,63,86,84,46,57,92,91,62,106,69,89,59,77,95,96,82,77,91,46,68,57,58,61,43,67,53,86,44,107,96,71,67,44,61,69,42,60,68,48,73,36,59,80,64,69,85,58,66,68,60,70,76,53,72,76,79,45,59,104,90,50,75,61,77,44,86,64,50,81,57,59,84,97,81,66,109
"6263","FBgn0033683",96,54,62,53,57,51,40,30,50,48,89,70,44,54,53,47,41,38,30,48,49,48,42,22,80,43,45,35,53,41,46,47,41,50,47,43,48,32,42,36,51,41,34,41,72,40,66,56,42,48,49,57,53,63,55,49,57,45,44,54,66,45,58,53,83,76,45,42,30,45,39,50,53,51,63,49,52,52,44,28,44,59,34,70,52,64,41,44,49,59,44,39,35,67,51,71,53,51,42,46,35,46,52,54,45
"6264","FBgn0027495",1,1,2,0,1,1,1,2,1,1,0,2,1,2,1,1,1,1,1,2,0,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,2,0,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,1,1,2,2,1,0,1,1
"6265","FBgn0033686",2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,3,3,2,1,1,2,1,3,3,1,2,3,2,2,1,3,2,1,3,4,2,2,2,1,2,2,3,2,3,2,1,1,2,1,2,1,3,2,2,1,1,1,1,2,2,2,2,2,2,2,0,2,2,2,2,1,1,3,2,1,2,2,1,1,2,1,3,1,3,2,2,2,2,2,1,2,2
"6266","FBgn0033687",13,8,17,10,14,12,16,8,15,14,20,11,12,22,10,9,14,7,9,14,8,20,7,7,31,10,16,8,15,13,16,12,10,17,13,12,11,11,12,12,15,11,13,9,19,9,8,13,6,12,14,15,19,10,18,17,12,18,8,13,8,12,10,9,22,16,6,9,11,10,9,8,14,14,10,14,10,12,7,13,8,9,11,17,19,18,13,14,7,16,8,8,8,14,13,16,12,8,17,21,13,15,11,13,24
"6267","FBgn0023167",17,13,11,10,18,10,13,9,13,12,15,8,14,10,13,19,12,15,9,16,12,8,8,13,15,11,16,20,7,11,15,10,8,12,10,26,6,19,9,20,16,22,33,19,11,26,16,12,16,19,9,9,21,12,10,25,9,18,30,11,16,7,14,11,10,12,18,10,20,8,12,28,13,27,18,5,20,12,12,11,15,13,19,10,15,14,9,21,31,11,18,7,9,15,13,13,11,17,11,9,20,15,16,10,28
"6268","FBgn0010621",6,2,4,4,5,2,7,3,5,6,14,4,4,6,4,3,5,5,5,6,5,5,5,4,6,4,4,4,4,2,4,3,5,6,2,3,3,3,5,5,8,4,4,4,7,5,6,5,4,5,5,6,6,5,6,5,7,7,6,6,3,6,5,5,7,5,4,6,5,3,4,3,5,5,4,4,6,4,7,5,4,4,7,6,3,6,4,5,5,6,5,3,4,7,4,5,4,4,5,7,5,3,5,4,3
"6269","FBgn0033692",7,6,6,8,7,6,7,6,8,8,7,6,5,6,5,6,5,5,6,7,6,4,6,4,4,5,7,4,6,5,6,4,6,7,7,7,4,8,8,6,8,5,7,8,8,5,7,5,6,5,6,6,7,6,6,5,7,7,5,7,7,6,4,9,9,4,5,4,4,4,5,5,7,5,8,8,7,7,7,7,7,3,6,6,5,8,7,8,6,8,7,2,6,9,4,6,4,6,7,9,5,6,6,6,6
"6270","FBgn0025454",100,72,94,62,49,46,27,50,53,64,61,61,29,40,40,57,44,53,38,29,34,37,25,12,56,49,59,25,35,34,38,35,67,13,19,23,23,26,37,36,46,33,70,66,69,85,79,103,94,74,104,99,88,108,106,91,73,102,88,86,94,81,82,125,74,91,73,69,60,82,71,58,99,74,93,76,69,78,54,59,81,89,78,51,54,61,76,52,73,89,58,48,52,86,88,80,52,52,60,58,50,56,72,65,73
"6271","FBgn0033697",4,3,3,2,3,3,2,3,3,2,4,4,5,3,2,4,6,1,3,2,6,3,1,3,2,2,3,4,3,3,3,3,2,2,4,6,4,5,4,3,3,5,2,5,3,5,3,3,2,4,4,5,2,5,3,4,4,9,7,3,2,4,6,5,2,5,7,1,7,2,3,7,3,5,4,3,2,2,4,4,3,4,4,6,5,4,2,7,6,3,3,3,3,3,6,4,3,3,4,2,3,3,2,2,3
"6272","FBgn0033701",13,7,13,14,7,14,13,4,9,15,15,6,10,11,6,7,8,8,13,5,7,11,12,2,5,6,14,3,2,10,3,7,11,14,8,6,8,10,8,6,10,12,0,16,13,8,12,6,6,6,7,6,6,6,8,7,4,5,6,5,15,14,5,13,12,12,8,14,1,5,3,5,5,7,10,5,12,10,7,0,12,7,12,0,7,4,15,6,8,7,5,6,7,4,9,0,3,6,10,3,15,7,18,16,5
"6273","FBgn0033703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6274","FBgn0033705",18,13,10,10,17,12,12,13,14,10,21,11,18,10,10,15,16,8,11,10,11,11,10,13,11,9,11,17,11,8,14,11,12,9,9,32,12,21,15,15,14,11,34,16,8,19,10,9,7,14,11,15,12,10,9,19,9,11,24,15,11,9,12,9,11,15,10,7,16,7,10,17,14,16,14,12,20,12,10,12,13,12,14,11,16,8,8,15,20,11,19,9,11,13,12,10,9,20,6,12,15,20,10,9,24
"6275","FBgn0033706",2,2,3,0,2,1,2,2,2,2,3,0,3,2,2,1,1,1,0,1,1,3,2,0,1,1,1,1,1,0,4,1,1,2,0,2,1,1,1,3,3,1,0,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,3,2,2,1,1,2,3,2,1,2,1,1,1,1,2,1,1,2,1,1,1,3,2,1,2,0,2,2,2,1,2,2,2,1,2,1,2,2,2,0,2,2,1,1,2,1,1
"6276","FBgn0000253",803,387,355,313,719,295,471,405,375,348,525,604,422,302,287,578,467,250,338,564,355,516,272,359,505,451,420,554,268,341,487,462,307,249,225,659,463,473,389,445,256,536,815,366,313,727,302,356,435,457,447,629,523,493,356,738,309,491,688,388,373,342,645,487,424,609,583,269,661,297,382,677,403,744,361,340,604,271,458,542,440,651,525,492,578,303,245,517,747,361,398,426,435,390,683,508,395,591,205,289,561,647,339,248,764
"6277","FBgn0033702",1,2,1,2,1,2,1,1,2,1,2,3,1,2,2,3,2,2,1,0,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,3,1,1,0,1,1,1,2,2,3,1,2,1,1,1,1,1,2,1,0,2,1,2,3,2,1,1,2,2,1,1,1,1,1,3,1,1,1,1,2,3,1,1,1,2,1,0,1,2,0,1,2,1,2,1,2,1,1,3,1,1,1,2,0,3,1,1,3
"6278","FBgn0020377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"6279","FBgn0033699",2620,4400,3595,2857,2573,3993,3123,3682,3731,3373,3598,2858,3027,3333,2715,3863,4512,2072,3847,2385,4597,2430,2188,3552,3457,2153,3893,3124,2447,2641,4176,2773,3540,1950,4130,3629,2146,4400,3316,3747,2469,3338,4390,5471,3190,4686,5445,3889,4114,4795,3350,3527,3477,5564,3435,5236,3214,5776,5924,4333,4672,3638,3773,4988,3196,3708,4999,2965,4246,2727,3637,5257,4077,4500,5755,2884,3136,3859,4397,3712,3768,3080,3737,3729,3467,2740,3170,4976,5041,3106,3311,2644,3560,2968,3632,3798,2487,3420,2582,2870,3893,3854,4287,3577,4131
"6280","FBgn0033698",1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,2,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1
"6281","FBgn0033696",45,36,39,19,21,25,16,26,21,26,54,40,17,21,18,32,32,17,21,11,22,22,10,13,52,21,30,17,17,17,19,28,27,7,18,19,15,24,21,20,13,21,39,33,27,35,33,54,35,40,38,55,24,68,30,64,24,68,70,41,31,35,65,63,26,63,61,22,45,27,33,48,31,41,35,26,24,26,29,43,26,60,42,62,35,24,27,48,48,28,22,53,30,26,66,32,19,35,21,21,36,38,30,22,29
"6282","FBgn0000426",15,5,13,12,12,5,12,12,14,9,10,10,11,14,11,14,3,8,2,11,14,7,9,7,11,9,10,10,13,10,23,11,14,9,4,16,6,14,10,12,21,11,10,8,16,7,17,15,10,11,11,18,19,11,10,2,16,8,10,5,16,5,13,13,16,7,7,9,11,11,13,14,14,7,10,10,14,11,9,13,4,12,18,7,7,12,10,6,16,12,12,7,10,25,9,4,7,5,10,9,12,11,17,11,23
"6283","FBgn0033691",126,47,101,109,116,61,127,113,116,102,37,87,124,150,124,98,75,145,95,152,91,112,134,73,58,115,86,108,124,106,108,86,104,146,94,122,79,78,126,88,159,111,58,63,123,55,64,141,100,116,108,106,150,90,134,89,132,87,86,89,69,97,104,122,151,122,97,108,56,140,93,77,111,91,77,104,106,75,149,76,81,91,96,81,87,128,124,70,95,120,94,71,95,144,89,123,115,71,126,146,64,99,61,86,113
"6284","FBgn0033690",8,10,3,6,9,10,8,7,7,9,9,15,8,8,9,15,11,5,10,10,7,14,5,10,19,10,10,6,6,9,13,15,10,4,10,13,9,18,12,13,6,8,13,4,9,13,9,9,6,10,9,12,11,13,8,13,7,18,18,12,9,10,14,8,8,14,12,5,14,5,7,11,9,10,9,6,10,8,11,8,8,14,12,21,9,8,7,15,16,8,6,16,5,7,17,12,7,11,8,11,13,8,9,9,12
"6285","FBgn0014184",1732,1249,1437,1058,1318,1152,1451,1240,1287,1131,1545,1456,1408,1089,1110,1440,1436,894,1090,1070,1250,1299,778,1197,1407,1282,1127,1153,1001,1135,1619,1335,1089,849,1278,1753,1095,1449,1142,1205,1020,1535,1430,1239,1186,1341,1382,1520,1386,1547,1573,1828,1397,1664,1442,1804,1171,1825,1915,1315,1325,1340,1784,1750,1341,1826,1674,1103,1724,1161,1380,1704,1363,1507,1588,1370,1353,1155,1458,1742,1439,1723,1422,1506,1663,1128,1224,1710,1906,1398,1301,1399,1427,1258,1916,1679,1316,1512,1158,1215,1496,1866,1120,1088,1618
"6286","FBgn0033688",1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"6287","FBgn0027504",5,4,3,3,5,4,4,4,4,5,6,5,4,3,3,4,4,5,4,4,4,4,3,4,3,4,3,4,3,4,6,3,4,3,3,5,3,5,4,4,4,3,6,2,4,5,4,4,3,3,4,6,4,4,4,6,3,5,5,4,4,2,5,4,4,6,4,3,5,3,3,4,4,4,5,4,5,4,6,4,4,5,5,4,4,3,3,5,5,4,4,4,4,5,5,5,4,4,3,3,4,4,3,3,5
"6288","FBgn0033685",6,7,3,4,5,6,5,5,4,5,8,7,4,5,4,6,10,4,4,3,7,7,3,5,7,4,5,3,4,5,9,3,4,3,5,6,4,7,5,6,4,4,9,9,3,6,5,3,7,4,6,9,5,7,4,5,3,8,10,6,4,6,6,6,4,6,6,5,6,3,4,7,5,14,5,3,3,4,7,6,4,5,4,13,6,2,5,8,9,4,2,6,9,6,8,7,2,5,4,3,6,7,4,4,7
"6289","FBgn0026176",22,16,15,17,9,12,12,11,15,11,8,15,11,11,11,14,9,8,13,7,16,13,7,9,16,12,13,11,13,8,11,17,12,13,11,18,15,18,16,15,13,22,14,11,18,12,11,15,9,7,15,13,10,11,8,14,7,11,12,11,12,6,15,11,8,12,7,12,8,8,10,10,13,12,14,12,13,14,11,11,9,11,16,11,14,9,7,16,14,12,11,9,13,14,19,11,11,15,10,7,18,13,14,17,20
"6290","FBgn0033679",4,2,5,4,3,3,2,3,4,2,4,2,3,4,2,2,4,2,2,2,2,1,2,2,3,2,3,2,3,2,2,1,4,2,3,3,2,2,2,1,2,3,2,0,3,4,2,5,2,3,4,2,4,2,3,2,3,5,3,3,2,1,3,4,4,3,2,3,3,2,3,3,4,3,3,3,4,2,3,2,2,4,3,0,3,4,2,4,2,3,1,2,3,5,2,4,3,3,3,4,3,3,1,2,5
"6291","FBgn0050039",183,191,162,196,188,163,149,134,190,174,141,129,175,149,124,175,197,125,154,145,161,136,108,181,182,106,145,165,122,166,220,159,122,129,155,274,159,211,169,191,145,167,276,164,195,206,192,144,150,178,149,172,156,171,137,198,112,204,241,198,156,131,129,140,177,156,177,119,217,123,111,147,197,190,173,159,217,186,151,179,172,132,204,155,180,154,126,213,219,163,150,122,134,144,153,175,134,191,155,126,209,206,184,156,282
"6292","FBgn0004839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6293","FBgn0033650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6294","FBgn0033653",3,4,3,2,3,3,3,1,3,2,0,4,2,5,3,1,1,2,2,1,1,5,2,2,1,3,2,1,1,2,1,1,3,3,3,1,2,2,3,3,2,2,4,3,5,1,3,3,2,3,2,4,1,4,3,2,3,4,1,2,1,3,4,4,4,2,2,3,1,3,3,2,4,3,4,1,1,2,7,2,3,5,3,3,3,3,1,2,3,3,1,3,3,3,3,4,3,0,3,3,3,3,3,2,3
"6295","FBgn0033657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6296","FBgn0013756",5,3,2,3,5,3,3,3,4,3,6,4,3,3,3,4,3,2,3,4,3,4,2,3,5,3,3,4,2,2,3,3,3,2,3,4,3,4,3,3,2,4,6,3,2,5,3,4,3,4,4,3,3,4,2,6,4,5,6,4,4,3,4,4,4,4,4,2,5,3,3,5,4,6,4,3,4,3,5,3,3,5,4,3,4,2,3,5,5,3,3,3,3,3,6,3,3,4,3,3,5,3,3,2,5
"6297","FBgn0033665",7,3,4,6,11,5,5,5,4,6,5,8,8,4,6,4,4,7,5,7,6,5,6,4,6,6,6,5,7,3,6,4,6,8,4,8,5,3,5,6,6,5,6,3,5,5,5,7,6,6,8,8,7,4,7,2,6,6,5,5,5,6,6,4,6,6,6,7,5,5,6,6,8,5,6,7,6,4,6,6,6,7,5,8,3,4,6,5,6,6,5,4,6,6,6,8,5,6,7,9,5,6,4,5,8
"6298","FBgn0033668",6,6,7,5,6,7,7,9,7,6,10,7,8,6,6,8,10,4,9,4,6,7,4,7,7,6,11,6,4,7,8,9,5,3,7,7,6,10,7,7,5,6,7,8,6,9,8,7,7,9,6,10,6,14,7,13,5,11,14,9,5,6,10,10,5,9,9,5,10,4,8,11,8,10,9,6,6,6,7,10,5,11,9,14,8,5,6,12,11,6,6,9,10,5,12,8,6,10,6,5,8,10,7,5,9
"6299","FBgn0026573",7,7,6,6,8,5,9,8,7,6,10,7,8,4,4,10,7,4,5,6,7,6,5,9,7,7,6,8,5,6,8,6,5,4,4,14,6,8,5,8,4,9,12,6,7,9,7,6,6,7,8,9,9,7,6,12,5,9,12,8,8,6,8,7,7,9,7,4,12,4,7,10,9,12,9,5,8,7,9,8,7,9,8,4,8,4,4,8,12,8,8,6,7,5,10,7,5,10,3,4,9,9,5,5,11
"6300","FBgn0033673",11,11,9,8,10,10,12,8,8,11,16,11,12,10,9,9,13,7,10,8,8,11,8,10,14,10,9,9,8,9,14,9,9,8,9,12,11,13,8,12,9,10,11,10,12,10,11,11,9,9,8,12,7,11,10,12,10,13,12,9,7,7,12,11,12,12,10,7,11,9,6,10,11,9,12,8,11,10,11,9,10,10,12,12,9,8,9,13,12,10,8,11,10,7,13,12,10,9,11,8,9,13,7,6,12
"6301","FBgn0033672",15,22,11,13,5,24,17,12,16,20,0,16,10,14,14,18,7,14,15,16,15,10,5,15,10,8,14,8,16,7,21,16,15,18,26,15,7,9,19,17,16,13,29,16,7,21,13,12,15,20,14,21,13,19,20,9,12,28,18,19,15,14,10,17,17,11,16,12,10,21,10,27,22,23,13,16,19,17,10,22,22,12,11,20,17,19,16,26,16,21,19,8,15,17,19,17,14,23,12,17,25,18,19,25,15
"6302","FBgn0011704",1,1,2,2,4,1,1,3,3,3,4,2,3,4,4,2,2,2,2,4,2,4,3,2,1,2,3,2,2,2,2,2,2,7,2,3,2,2,2,2,6,3,2,1,3,1,1,6,1,3,2,3,3,3,3,1,2,4,1,2,2,2,3,3,5,3,2,3,2,3,2,3,4,2,3,4,2,2,7,1,2,3,2,0,2,3,2,1,4,3,3,3,2,3,2,3,4,1,3,2,2,2,2,2,3
"6303","FBgn0053145",4,0,1,1,1,0,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,0,3,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,0,1,1,3,2,1,1,1,1,1,2,1,0,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1
"6304","FBgn0050037",0,0,1,1,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"6305","FBgn0050036",4,5,4,3,4,4,2,4,5,6,4,4,3,3,4,4,5,2,4,3,5,3,3,3,4,4,5,3,3,2,4,3,5,2,3,5,3,8,4,5,3,4,7,2,5,6,4,5,6,3,8,7,4,7,7,5,5,7,6,6,3,5,5,6,5,6,6,4,4,3,2,5,6,6,4,4,5,4,6,3,5,5,6,1,3,3,5,6,7,4,5,3,5,3,6,4,3,5,3,3,3,4,3,3,8
"6306","FBgn0033669",76,73,55,56,62,44,48,40,60,50,72,48,53,59,49,47,52,40,42,50,56,40,38,37,60,45,40,42,46,49,60,46,47,54,51,49,51,50,46,56,55,54,41,54,61,54,63,43,50,52,57,58,53,65,52,46,45,53,58,51,53,40,48,54,73,57,48,53,44,45,47,42,58,45,69,56,53,62,45,48,60,51,51,74,52,53,43,62,58,59,52,35,56,59,45,64,58,45,50,58,50,58,59,53,67
